,registry_number,entity_type,registry_date,associated_name_type,business_name,address,city,state,zip,business_details,address_continued,not_of_record_entity
0,52424398,ASSUMED BUSINESS NAME,2008-06-02T11:03:48.000,PRINCIPAL PLACE OF BUSINESS,3D'S MARKET,1739 SE 139 TH AVE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=52424398&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
1,111902292,DOMESTIC LIMITED LIABILITY COMPANY,2015-06-05T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,3S MEDFORD MARKET STREET LLC,309 SW 6TH AVE STE 210,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=111902292&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
2,101997690,ASSUMED BUSINESS NAME,2014-05-14T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,4TH & OAK MARKET,306 SW 4TH AVE,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=101997690&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
3,119680692,ASSUMED BUSINESS NAME,2016-03-10T16:26:43.000,PRINCIPAL PLACE OF BUSINESS,58 MARKET,47686 HIGHWAY 58,OAKRIDGE,OR,97463,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=119680692&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
4,175072090,DOMESTIC LIMITED LIABILITY COMPANY,2020-12-04T10:48:17.000,PRINCIPAL PLACE OF BUSINESS,AM MARKET AND DELI LLC,9857 HIGHWAY 42,TENMILE,OR,97481,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=175072090&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
5,102493293,DOMESTIC BUSINESS CORPORATION,2014-06-04T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,AMERICAN FOOD TRAILERS INC,17729 SE STARK ST,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=102493293&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
6,93608199,FOREIGN LIMITED LIABILITY COMPANY,2013-05-08T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,APPLE WAY MARKET LLC,101 SW MAIN ST #1210,PORTLAND,OR,97204,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=93608199&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
7,194297199,ASSUMED BUSINESS NAME,2022-03-14T12:45:07.000,PRINCIPAL PLACE OF BUSINESS,ATD MARKET,13620 SE STEPHENS PLACE,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=194297199&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
8,5324298,ASSUMED BUSINESS NAME,2001-12-18T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,BEST BUY FOODS,14220 SE STARK ST,PORTLAND,OR,97233,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=5324298&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
9,97231394,ASSUMED BUSINESS NAME,2013-10-22T00:00:00.000,PRINCIPAL PLACE OF BUSINESS,BLY MARKET,61430 HWY 104E,BLY,OR,97622,{'url': 'http://egov.sos.state.or.us/br/pkg_web_name_srch_inq.do_name_srch?p_name=&p_regist_nbr=97231394&p_srch=PHASE1&p_print=FALSE&p_entity_status=ACTINA'},,
